id,node_id,avatar_url,gravatar_id,url,html_url,followers_url,following_url,gists_url,starred_url,subscriptions_url,organizations_url,repos_url,events_url,received_events_url,type,site_admin,location,public_repos,public_gists,followers,following,created_at,updated_at,2PRACE,Hispanic,API,Black,AIAN,White,gender,stanford_person_identifier,stanfordandgender,standfordandethnicity
5822349,MDQ6VXNlcjU4MjIzNDk=,https://avatars0.githubusercontent.com/u/5822349?v=4,,https://api.github.com/users/6by9,https://github.com/6by9,https://api.github.com/users/6by9/followers,https://api.github.com/users/6by9/following{/other_user},https://api.github.com/users/6by9/gists{/gist_id},https://api.github.com/users/6by9/starred{/owner}{/repo},https://api.github.com/users/6by9/subscriptions,https://api.github.com/users/6by9/orgs,https://api.github.com/users/6by9/repos,https://api.github.com/users/6by9/events{/privacy},https://api.github.com/users/6by9/received_events,User,FALSE,,31,0,74,0,2013-10-31T11:18:27Z,2020-05-08T21:05:06Z,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,UnKnown,NAN
15098185,MDQ6VXNlcjE1MDk4MTg1,https://avatars2.githubusercontent.com/u/15098185?v=4,,https://api.github.com/users/84n4n4,https://github.com/84n4n4,https://api.github.com/users/84n4n4/followers,https://api.github.com/users/84n4n4/following{/other_user},https://api.github.com/users/84n4n4/gists{/gist_id},https://api.github.com/users/84n4n4/starred{/owner}{/repo},https://api.github.com/users/84n4n4/subscriptions,https://api.github.com/users/84n4n4/orgs,https://api.github.com/users/84n4n4/repos,https://api.github.com/users/84n4n4/events{/privacy},https://api.github.com/users/84n4n4/received_events,User,FALSE,,8,3,2,0,2015-10-13T01:24:10Z,2020-06-19T10:57:17Z,0.000193002,0.001711668,0.001483587,0.002048864,0.000261855,0.994301023,male,1,male,White
845083,MDQ6VXNlcjg0NTA4Mw==,https://avatars2.githubusercontent.com/u/845083?v=4,,https://api.github.com/users/9il,https://github.com/9il,https://api.github.com/users/9il/followers,https://api.github.com/users/9il/following{/other_user},https://api.github.com/users/9il/gists{/gist_id},https://api.github.com/users/9il/starred{/owner}{/repo},https://api.github.com/users/9il/subscriptions,https://api.github.com/users/9il/orgs,https://api.github.com/users/9il/repos,https://api.github.com/users/9il/events{/privacy},https://api.github.com/users/9il/received_events,User,FALSE,Russia,76,35,72,26,2011-06-12T11:45:45Z,2020-04-24T23:29:44Z,3.91E-07,0.001471635,0.002305381,0.000573502,7.82E-07,0.99564831,male,1,male,White
3270458,MDQ6VXNlcjMyNzA0NTg=,https://avatars3.githubusercontent.com/u/3270458?v=4,,https://api.github.com/users/9prady9,https://github.com/9prady9,https://api.github.com/users/9prady9/followers,https://api.github.com/users/9prady9/following{/other_user},https://api.github.com/users/9prady9/gists{/gist_id},https://api.github.com/users/9prady9/starred{/owner}{/repo},https://api.github.com/users/9prady9/subscriptions,https://api.github.com/users/9prady9/orgs,https://api.github.com/users/9prady9/repos,https://api.github.com/users/9prady9/events{/privacy},https://api.github.com/users/9prady9/received_events,User,FALSE,India,21,15,48,24,2013-01-15T00:38:01Z,2020-06-15T15:55:51Z,4.28E-06,8.44E-05,0.941815692,0.000419773,2.20E-06,0.057673649,male,0,UnKnown,Unknown
1431100,MDQ6VXNlcjE0MzExMDA=,https://avatars2.githubusercontent.com/u/1431100?v=4,,https://api.github.com/users/a3020,https://github.com/a3020,https://api.github.com/users/a3020/followers,https://api.github.com/users/a3020/following{/other_user},https://api.github.com/users/a3020/gists{/gist_id},https://api.github.com/users/a3020/starred{/owner}{/repo},https://api.github.com/users/a3020/subscriptions,https://api.github.com/users/a3020/orgs,https://api.github.com/users/a3020/repos,https://api.github.com/users/a3020/events{/privacy},https://api.github.com/users/a3020/received_events,User,FALSE,,65,5,22,89,2012-02-12T16:09:47Z,2020-06-03T19:36:13Z,0,0.006965809,0.056698208,0.192656206,0,0.743679777,UnKnown,0,UnKnown,Unknown
1375137,MDQ6VXNlcjEzNzUxMzc=,https://avatars3.githubusercontent.com/u/1375137?v=4,,https://api.github.com/users/aabadie,https://github.com/aabadie,https://api.github.com/users/aabadie/followers,https://api.github.com/users/aabadie/following{/other_user},https://api.github.com/users/aabadie/gists{/gist_id},https://api.github.com/users/aabadie/starred{/owner}{/repo},https://api.github.com/users/aabadie/subscriptions,https://api.github.com/users/aabadie/orgs,https://api.github.com/users/aabadie/repos,https://api.github.com/users/aabadie/events{/privacy},https://api.github.com/users/aabadie/received_events,User,FALSE,Paris,43,6,20,6,2012-01-24T14:33:47Z,2020-06-18T09:23:14Z,0.001128096,0.049617625,0.01127141,0.004558172,0.000862267,0.93256243,male,1,male,White
3548,MDQ6VXNlcjM1NDg=,https://avatars2.githubusercontent.com/u/3548?v=4,,https://api.github.com/users/AArnott,https://github.com/AArnott,https://api.github.com/users/AArnott/followers,https://api.github.com/users/AArnott/following{/other_user},https://api.github.com/users/AArnott/gists{/gist_id},https://api.github.com/users/AArnott/starred{/owner}{/repo},https://api.github.com/users/AArnott/subscriptions,https://api.github.com/users/AArnott/orgs,https://api.github.com/users/AArnott/repos,https://api.github.com/users/AArnott/events{/privacy},https://api.github.com/users/AArnott/received_events,User,FALSE,"Longmont, CO ",193,53,721,6,2008-03-21T16:24:38Z,2020-06-18T01:35:48Z,0.000356299,0.005417606,0.002839287,0.001741261,0.001076434,0.988569113,male,1,male,White
1408859,MDQ6VXNlcjE0MDg4NTk=,https://avatars1.githubusercontent.com/u/1408859?v=4,,https://api.github.com/users/Aaron1011,https://github.com/Aaron1011,https://api.github.com/users/Aaron1011/followers,https://api.github.com/users/Aaron1011/following{/other_user},https://api.github.com/users/Aaron1011/gists{/gist_id},https://api.github.com/users/Aaron1011/starred{/owner}{/repo},https://api.github.com/users/Aaron1011/subscriptions,https://api.github.com/users/Aaron1011/orgs,https://api.github.com/users/Aaron1011/repos,https://api.github.com/users/Aaron1011/events{/privacy},https://api.github.com/users/Aaron1011/received_events,User,FALSE,New York,387,117,226,68,2012-02-04T22:25:06Z,2020-06-15T14:32:23Z,0.000618749,0.00477147,0.001890893,0.094270039,0.002462076,0.895986774,male,1,male,White
15160917,MDQ6VXNlcjE1MTYwOTE3,https://avatars3.githubusercontent.com/u/15160917?v=4,,https://api.github.com/users/aaron-boranian,https://github.com/aaron-boranian,https://api.github.com/users/aaron-boranian/followers,https://api.github.com/users/aaron-boranian/following{/other_user},https://api.github.com/users/aaron-boranian/gists{/gist_id},https://api.github.com/users/aaron-boranian/starred{/owner}{/repo},https://api.github.com/users/aaron-boranian/subscriptions,https://api.github.com/users/aaron-boranian/orgs,https://api.github.com/users/aaron-boranian/repos,https://api.github.com/users/aaron-boranian/events{/privacy},https://api.github.com/users/aaron-boranian/received_events,User,FALSE,,2,0,1,0,2015-10-16T16:26:29Z,2020-06-12T19:20:58Z,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,UnKnown,NAN
5992653,MDQ6VXNlcjU5OTI2NTM=,https://avatars0.githubusercontent.com/u/5992653?v=4,,https://api.github.com/users/AaronCritchley,https://github.com/AaronCritchley,https://api.github.com/users/AaronCritchley/followers,https://api.github.com/users/AaronCritchley/following{/other_user},https://api.github.com/users/AaronCritchley/gists{/gist_id},https://api.github.com/users/AaronCritchley/starred{/owner}{/repo},https://api.github.com/users/AaronCritchley/subscriptions,https://api.github.com/users/AaronCritchley/orgs,https://api.github.com/users/AaronCritchley/repos,https://api.github.com/users/AaronCritchley/events{/privacy},https://api.github.com/users/AaronCritchley/received_events,User,FALSE,"London, England",36,1,21,20,2013-11-20T16:09:31Z,2020-04-05T22:34:17Z,0.000366373,0.003031366,0.001242368,0.001124974,5.63E-05,0.994178589,male,1,male,White
19620251,MDQ6VXNlcjE5NjIwMjUx,https://avatars1.githubusercontent.com/u/19620251?v=4,,https://api.github.com/users/AaronHForgeFlow,https://github.com/AaronHForgeFlow,https://api.github.com/users/AaronHForgeFlow/followers,https://api.github.com/users/AaronHForgeFlow/following{/other_user},https://api.github.com/users/AaronHForgeFlow/gists{/gist_id},https://api.github.com/users/AaronHForgeFlow/starred{/owner}{/repo},https://api.github.com/users/AaronHForgeFlow/subscriptions,https://api.github.com/users/AaronHForgeFlow/orgs,https://api.github.com/users/AaronHForgeFlow/repos,https://api.github.com/users/AaronHForgeFlow/events{/privacy},https://api.github.com/users/AaronHForgeFlow/received_events,User,FALSE,,8,0,18,0,2016-05-28T07:19:08Z,2020-06-12T10:28:28Z,0.000538153,0.036084348,0.015118846,0.039787398,0.001926316,0.906544939,male,1,male,White
10601430,MDQ6VXNlcjEwNjAxNDMw,https://avatars3.githubusercontent.com/u/10601430?v=4,,https://api.github.com/users/aaronlehmann,https://github.com/aaronlehmann,https://api.github.com/users/aaronlehmann/followers,https://api.github.com/users/aaronlehmann/following{/other_user},https://api.github.com/users/aaronlehmann/gists{/gist_id},https://api.github.com/users/aaronlehmann/starred{/owner}{/repo},https://api.github.com/users/aaronlehmann/subscriptions,https://api.github.com/users/aaronlehmann/orgs,https://api.github.com/users/aaronlehmann/repos,https://api.github.com/users/aaronlehmann/events{/privacy},https://api.github.com/users/aaronlehmann/received_events,User,FALSE,San Francisco,31,4,61,1,2015-01-19T17:19:53Z,2020-02-18T21:08:51Z,0.000307443,0.004170456,0.001514709,0.001983297,0.000612378,0.991411717,male,1,male,White
5855073,MDQ6VXNlcjU4NTUwNzM=,https://avatars2.githubusercontent.com/u/5855073?v=4,,https://api.github.com/users/aaronraimist,https://github.com/aaronraimist,https://api.github.com/users/aaronraimist/followers,https://api.github.com/users/aaronraimist/following{/other_user},https://api.github.com/users/aaronraimist/gists{/gist_id},https://api.github.com/users/aaronraimist/starred{/owner}{/repo},https://api.github.com/users/aaronraimist/subscriptions,https://api.github.com/users/aaronraimist/orgs,https://api.github.com/users/aaronraimist/repos,https://api.github.com/users/aaronraimist/events{/privacy},https://api.github.com/users/aaronraimist/received_events,User,FALSE,St. Louis,187,3,89,124,2013-11-04T22:06:46Z,2020-06-12T04:16:14Z,0.000161217,0.011566828,0.004529215,0.011919275,0.000577075,0.971246391,male,1,male,White
30635565,MDQ6VXNlcjMwNjM1NTY1,https://avatars0.githubusercontent.com/u/30635565?v=4,,https://api.github.com/users/AaronRobinsonMSFT,https://github.com/AaronRobinsonMSFT,https://api.github.com/users/AaronRobinsonMSFT/followers,https://api.github.com/users/AaronRobinsonMSFT/following{/other_user},https://api.github.com/users/AaronRobinsonMSFT/gists{/gist_id},https://api.github.com/users/AaronRobinsonMSFT/starred{/owner}{/repo},https://api.github.com/users/AaronRobinsonMSFT/subscriptions,https://api.github.com/users/AaronRobinsonMSFT/orgs,https://api.github.com/users/AaronRobinsonMSFT/repos,https://api.github.com/users/AaronRobinsonMSFT/events{/privacy},https://api.github.com/users/AaronRobinsonMSFT/received_events,User,FALSE,,20,0,115,1,2017-08-01T19:09:43Z,2020-06-15T20:09:40Z,0.000820356,0.005796463,0.001975474,0.17347856,0.001636446,0.8162927,male,1,male,White
1236811,MDQ6VXNlcjEyMzY4MTE=,https://avatars2.githubusercontent.com/u/1236811?v=4,,https://api.github.com/users/aaronschachter,https://github.com/aaronschachter,https://api.github.com/users/aaronschachter/followers,https://api.github.com/users/aaronschachter/following{/other_user},https://api.github.com/users/aaronschachter/gists{/gist_id},https://api.github.com/users/aaronschachter/starred{/owner}{/repo},https://api.github.com/users/aaronschachter/subscriptions,https://api.github.com/users/aaronschachter/orgs,https://api.github.com/users/aaronschachter/repos,https://api.github.com/users/aaronschachter/events{/privacy},https://api.github.com/users/aaronschachter/received_events,User,FALSE,"San Francisco, CA",35,21,10,0,2011-12-02T19:25:42Z,2020-04-29T20:08:31Z,0.000186977,0.002311446,0.001533798,0.00063211,0.000390331,0.994945338,male,1,male,White
10141319,MDQ6VXNlcjEwMTQxMzE5,https://avatars2.githubusercontent.com/u/10141319?v=4,,https://api.github.com/users/aarthykc,https://github.com/aarthykc,https://api.github.com/users/aarthykc/followers,https://api.github.com/users/aarthykc/following{/other_user},https://api.github.com/users/aarthykc/gists{/gist_id},https://api.github.com/users/aarthykc/starred{/owner}{/repo},https://api.github.com/users/aarthykc/subscriptions,https://api.github.com/users/aarthykc/orgs,https://api.github.com/users/aarthykc/repos,https://api.github.com/users/aarthykc/events{/privacy},https://api.github.com/users/aarthykc/received_events,User,FALSE,Washington DC,19,9,78,28,2014-12-10T11:08:58Z,2020-04-23T18:20:13Z,4.45E-06,4.03E-05,0.995809451,1.09E-05,1.88E-06,0.004133062,UnKnown,1,UnKnown,API
15609154,MDQ6VXNlcjE1NjA5MTU0,https://avatars2.githubusercontent.com/u/15609154?v=4,,https://api.github.com/users/aaryapatil,https://github.com/aaryapatil,https://api.github.com/users/aaryapatil/followers,https://api.github.com/users/aaryapatil/following{/other_user},https://api.github.com/users/aaryapatil/gists{/gist_id},https://api.github.com/users/aaryapatil/starred{/owner}{/repo},https://api.github.com/users/aaryapatil/subscriptions,https://api.github.com/users/aaryapatil/orgs,https://api.github.com/users/aaryapatil/repos,https://api.github.com/users/aaryapatil/events{/privacy},https://api.github.com/users/aaryapatil/received_events,User,FALSE,"Toronto, Canada",13,0,13,8,2015-11-02T10:21:54Z,2020-06-12T20:10:34Z,0.000695986,0.000113558,0.995841446,2.56E-05,5.37E-05,0.003269788,female,1,female,API
3455177,MDQ6VXNlcjM0NTUxNzc=,https://avatars3.githubusercontent.com/u/3455177?v=4,,https://api.github.com/users/aaudiber,https://github.com/aaudiber,https://api.github.com/users/aaudiber/followers,https://api.github.com/users/aaudiber/following{/other_user},https://api.github.com/users/aaudiber/gists{/gist_id},https://api.github.com/users/aaudiber/starred{/owner}{/repo},https://api.github.com/users/aaudiber/subscriptions,https://api.github.com/users/aaudiber/orgs,https://api.github.com/users/aaudiber/repos,https://api.github.com/users/aaudiber/events{/privacy},https://api.github.com/users/aaudiber/received_events,User,FALSE,United States,36,0,30,1,2013-02-02T06:47:59Z,2020-06-11T21:57:01Z,2.57E-05,0.001814499,0.000687812,0.001696354,0.000898158,0.994877474,male,1,male,White
515398,MDQ6VXNlcjUxNTM5OA==,https://avatars0.githubusercontent.com/u/515398?v=4,,https://api.github.com/users/abadams,https://github.com/abadams,https://api.github.com/users/abadams/followers,https://api.github.com/users/abadams/following{/other_user},https://api.github.com/users/abadams/gists{/gist_id},https://api.github.com/users/abadams/starred{/owner}{/repo},https://api.github.com/users/abadams/subscriptions,https://api.github.com/users/abadams/orgs,https://api.github.com/users/abadams/repos,https://api.github.com/users/abadams/events{/privacy},https://api.github.com/users/abadams/received_events,User,FALSE,"Mountain View, CA",10,20,149,0,2010-12-08T22:26:36Z,2020-05-27T02:03:39Z,0.00052805,0.004687873,0.002616102,0.048430858,0.001652027,0.94208509,male,1,male,White
535197,MDQ6VXNlcjUzNTE5Nw==,https://avatars2.githubusercontent.com/u/535197?v=4,,https://api.github.com/users/abalkin,https://github.com/abalkin,https://api.github.com/users/abalkin/followers,https://api.github.com/users/abalkin/following{/other_user},https://api.github.com/users/abalkin/gists{/gist_id},https://api.github.com/users/abalkin/starred{/owner}{/repo},https://api.github.com/users/abalkin/subscriptions,https://api.github.com/users/abalkin/orgs,https://api.github.com/users/abalkin/repos,https://api.github.com/users/abalkin/events{/privacy},https://api.github.com/users/abalkin/received_events,User,FALSE,New York,43,1,184,13,2010-12-24T02:49:54Z,2020-05-25T14:28:16Z,0.000253045,0.054269876,0.012052892,0.012957418,0.000683804,0.919782964,male,1,male,White
1316400,MDQ6VXNlcjEzMTY0MDA=,https://avatars3.githubusercontent.com/u/1316400?v=4,,https://api.github.com/users/abellgithub,https://github.com/abellgithub,https://api.github.com/users/abellgithub/followers,https://api.github.com/users/abellgithub/following{/other_user},https://api.github.com/users/abellgithub/gists{/gist_id},https://api.github.com/users/abellgithub/starred{/owner}{/repo},https://api.github.com/users/abellgithub/subscriptions,https://api.github.com/users/abellgithub/orgs,https://api.github.com/users/abellgithub/repos,https://api.github.com/users/abellgithub/events{/privacy},https://api.github.com/users/abellgithub/received_events,User,FALSE,,40,5,9,0,2012-01-09T20:48:25Z,2020-06-19T20:42:47Z,0.000666134,0.00471675,0.002723275,0.091573204,0.002149996,0.898170641,male,1,male,White
841294,MDQ6VXNlcjg0MTI5NA==,https://avatars0.githubusercontent.com/u/841294?v=4,,https://api.github.com/users/abernix,https://github.com/abernix,https://api.github.com/users/abernix/followers,https://api.github.com/users/abernix/following{/other_user},https://api.github.com/users/abernix/gists{/gist_id},https://api.github.com/users/abernix/starred{/owner}{/repo},https://api.github.com/users/abernix/subscriptions,https://api.github.com/users/abernix/orgs,https://api.github.com/users/abernix/repos,https://api.github.com/users/abernix/events{/privacy},https://api.github.com/users/abernix/received_events,User,FALSE,"Helsinki, Finland",119,15,260,56,2011-06-10T02:24:25Z,2020-06-16T17:56:23Z,0.000186046,0.007007463,0.000877534,0.001120756,0.00076979,0.990038411,male,1,male,White
406038,MDQ6VXNlcjQwNjAzOA==,https://avatars1.githubusercontent.com/u/406038?v=4,,https://api.github.com/users/abersnaze,https://github.com/abersnaze,https://api.github.com/users/abersnaze/followers,https://api.github.com/users/abersnaze/following{/other_user},https://api.github.com/users/abersnaze/gists{/gist_id},https://api.github.com/users/abersnaze/starred{/owner}{/repo},https://api.github.com/users/abersnaze/subscriptions,https://api.github.com/users/abersnaze/orgs,https://api.github.com/users/abersnaze/repos,https://api.github.com/users/abersnaze/events{/privacy},https://api.github.com/users/abersnaze/received_events,User,FALSE,,56,8,52,0,2010-09-18T15:13:25Z,2020-05-24T06:28:35Z,0.000709295,0.004998932,0.00220001,0.063491093,0.001583146,0.927017525,male,1,male,White
3198595,MDQ6VXNlcjMxOTg1OTU=,https://avatars1.githubusercontent.com/u/3198595?v=4,,https://api.github.com/users/abonander,https://github.com/abonander,https://api.github.com/users/abonander/followers,https://api.github.com/users/abonander/following{/other_user},https://api.github.com/users/abonander/gists{/gist_id},https://api.github.com/users/abonander/starred{/owner}{/repo},https://api.github.com/users/abonander/subscriptions,https://api.github.com/users/abonander/orgs,https://api.github.com/users/abonander/repos,https://api.github.com/users/abonander/events{/privacy},https://api.github.com/users/abonander/received_events,User,FALSE,"California, USA",114,17,51,2,2013-01-06T12:59:48Z,2020-06-16T19:52:13Z,0.000372921,0.002363976,0.000837281,0.002291013,0.000373248,0.99376156,male,1,male,White
164426,MDQ6VXNlcjE2NDQyNg==,https://avatars1.githubusercontent.com/u/164426?v=4,,https://api.github.com/users/abooij,https://github.com/abooij,https://api.github.com/users/abooij/followers,https://api.github.com/users/abooij/following{/other_user},https://api.github.com/users/abooij/gists{/gist_id},https://api.github.com/users/abooij/starred{/owner}{/repo},https://api.github.com/users/abooij/subscriptions,https://api.github.com/users/abooij/orgs,https://api.github.com/users/abooij/repos,https://api.github.com/users/abooij/events{/privacy},https://api.github.com/users/abooij/received_events,User,FALSE,,32,0,22,5,2009-12-08T14:20:17Z,2020-06-10T07:18:15Z,0.000111166,0.008055068,0.007584741,0.009844757,0.000222332,0.974181936,male,1,male,White
1497867,MDQ6VXNlcjE0OTc4Njc=,https://avatars1.githubusercontent.com/u/1497867?v=4,,https://api.github.com/users/abotalov,https://github.com/abotalov,https://api.github.com/users/abotalov/followers,https://api.github.com/users/abotalov/following{/other_user},https://api.github.com/users/abotalov/gists{/gist_id},https://api.github.com/users/abotalov/starred{/owner}{/repo},https://api.github.com/users/abotalov/subscriptions,https://api.github.com/users/abotalov/orgs,https://api.github.com/users/abotalov/repos,https://api.github.com/users/abotalov/events{/privacy},https://api.github.com/users/abotalov/received_events,User,FALSE,"Minsk, Belarus",49,39,14,5,2012-03-03T22:22:23Z,2020-06-16T17:00:55Z,5.94E-08,0.015947664,0.000955744,0.000341794,1.19E-07,0.982754619,male,1,male,White
